取引時期,地区名,取引価格（㎡単価）
2023年第4四半期,西成瀬,195000.0
2023年第4四半期,西新井,260000.0
2023年第4四半期,西新井本町,260000.0
2023年第4四半期,西新小岩,540000.0
2023年第4四半期,西日暮里,1445000.0
2023年第4四半期,西早稲田,1100000.0
2023年第4四半期,西浅草,1900000.0
2023年第4四半期,西片倉,180000.0
2023年第4四半期,西瑞江,450000.0
2023年第4四半期,西砂町,230000.0
2023年第4四半期,西糀谷,690000.0
2023年第4四半期,西荻北,618571.4285714285
2023年第4四半期,西葛西,1000000.0
2023年第4四半期,西蒲田,420000.0
2023年第4四半期,要町,900000.0
2023年第4四半期,谷中,900000.0
2023年第4四半期,谷保,265000.0
2023年第4四半期,谷原,210000.0
2023年第4四半期,谷戸町,320000.0
2023年第4四半期,谷野町,18000.0
2023年第4四半期,豊島,660000.0
2023年第4四半期,豊玉北,530000.0
2023年第4四半期,豊田,520000.0
2023年第4四半期,豪徳寺,540000.0
2023年第4四半期,貫井,320000.0
2023年第4四半期,貫井北町,465000.0
2023年第4四半期,貫井南町,350000.0
2023年第4四半期,赤堤,490000.0
2023年第4四半期,赤塚,334000.0
2023年第4四半期,赤塚新町,410000.0
2023年第4四半期,赤羽,1500000.0
2023年第4四半期,赤羽南,120000.0
2023年第4四半期,赤羽西,290000.0
2023年第4四半期,郷地町,235000.0
2023年第4四半期,野口町,210000.0
2023年第4四半期,野方,150000.0
2023年第4四半期,野津田町,21.5
2023年第4四半期,野辺,77000.0
2023年第4四半期,金井,196000.0
2023年第4四半期,金井ヶ丘,120000.0
2023年第4四半期,金山町,240000.0
2023年第4四半期,長岡,110000.0
2023年第4四半期,長崎,550000.0
2023年第4四半期,門前仲町,710000.0
2023年第4四半期,関原,940000.0
2023年第4四半期,関町南,470000.0
2023年第4四半期,阿佐谷北,520000.0
2023年第4四半期,阿佐谷南,740000.0
2023年第4四半期,雑司が谷,1000000.0
2023年第4四半期,雪谷大塚町,720000.0
2023年第4四半期,青井,360000.0
2023年第4四半期,青戸,380000.0
2023年第4四半期,青柳,260000.0
2023年第4四半期,須賀町,1700000.0
2023年第4四半期,飛田給,340000.0
2023年第4四半期,馬場下町,1400000.0
2023年第4四半期,駒井町,290000.0
2023年第4四半期,駒沢,1200000.0
2023年第4四半期,高ヶ坂,110000.0
2023年第4四半期,高井戸東,620000.0
2023年第4四半期,高井戸西,390000.0
2023年第4四半期,高円寺南,670000.0
2023年第4四半期,高島平,595000.0
2023年第4四半期,高木町,230000.0
2023年第4四半期,高松,573333.3333333334
2023年第4四半期,高田馬場,4000000.0
2023年第4四半期,高砂,250000.0
2023年第4四半期,高輪,2300000.0
2023年第4四半期,高野台,410000.0
2023年第4四半期,鵜の木,710000.0
2023年第4四半期,鷺宮,630000.0
2023年第4四半期,鹿浜,160000.0
2023年第4四半期,鹿骨,256666.66666666666
2024年第1四半期,つくし野,210000.0
2024年第1四半期,ひばりが丘,500000.0
2024年第1四半期,めじろ台,170000.0
2024年第1四半期,一之江,370000.0
2024年第1四半期,一番町,110000.0
2024年第1四半期,三内,3700.0
2024年第1四半期,三園,350000.0
2024年第1四半期,三根,18000.0
2024年第1四半期,三輪町,110000.0
2024年第1四半期,三輪緑山,180000.0
2024年第1四半期,上十条,756666.6666666666
2024年第1四半期,上壱分方町,76000.0
2024年第1四半期,上川町,13250.0
2024年第1四半期,上恩方町,5000.0
2024年第1四半期,上水新町,380000.0
2024年第1四半期,上清戸,190000.0
2024年第1四半期,上石原,530000.0
2024年第1四半期,上連雀,520000.0
2024年第1四半期,上野桜木,1200000.0
2024年第1四半期,上野町,290000.0
2024年第1四半期,下代継,89000.0
2024年第1四半期,下保谷,500000.0
2024年第1四半期,下小山田町,120000.0
2024年第1四半期,下恩方町,42500.0
2024年第1四半期,下柚木,180000.0
2024年第1四半期,下目黒,840000.0
2024年第1四半期,下石原,390000.0
2024年第1四半期,下石神井,420000.0
2024年第1四半期,下落合,1100000.0
2024年第1四半期,下連雀,900000.0
2024年第1四半期,下里,210000.0
2024年第1四半期,中井,710000.0
2024年第1四半期,中十条,570000.0
2024年第1四半期,中原,356666.6666666667
2024年第1四半期,中央,420000.0
2024年第1四半期,中央本町,150000.0
2024年第1四半期,中延,390000.0
2024年第1四半期,中根,430000.0
2024年第1四半期,中清戸,240000.0
2024年第1四半期,中町,736666.6666666666
2024年第1四半期,中神町,183333.33333333334
2024年第1四半期,中里,160000.0
2024年第1四半期,中野,760000.0
2024年第1四半期,久が原,480000.0
2024年第1四半期,久我山,560000.0
2024年第1四半期,乙津,55000.0
2024年第1四半期,亀有,500000.0
2024年第1四半期,五日市,82333.33333333333
2024年第1四半期,井の頭,750000.0
2024年第1四半期,京島,785000.0
2024年第1四半期,京浜島,750000.0
2024年第1四半期,今井,16000.0
2024年第1四半期,今戸,780000.0
2024年第1四半期,仙川町,1000000.0
2024年第1四半期,仲六郷,400000.0
2024年第1四半期,仲池上,900000.0
2024年第1四半期,仲町,556666.6666666666
2024年第1四半期,伊奈平,113000.0
2024年第1四半期,住吉町,230000.0
2024年第1四半期,佐野,55000.0
2024年第1四半期,保木間,360000.0
2024年第1四半期,入谷,1074000.0
2024年第1四半期,八広,630000.0
2024年第1四半期,六町,480000.0
2024年第1四半期,前沢,240000.0
2024年第1四半期,加美平,230000.0
2024年第1四半期,北,550000.0
2024年第1四半期,北嶺町,910000.0
2024年第1四半期,北町,430000.0
2024年第1四半期,北砂,430000.0
2024年第1四半期,北野町,90000.0
2024年第1四半期,千住旭町,780000.0
2024年第1四半期,千住柳町,300000.0
2024年第1四半期,千住緑町,540000.0
2024年第1四半期,千川,1000000.0
2024年第1四半期,千駄木,1040000.0
2024年第1四半期,南,1100000.0
2024年第1四半期,南つくし野,250000.0
2024年第1四半期,南台,560000.0
2024年第1四半期,南品川,320000.0
2024年第1四半期,南大井,1500000.0
2024年第1四半期,南大塚,1100000.0
2024年第1四半期,南大泉,420000.0
2024年第1四半期,南大谷,180000.0
2024年第1四半期,南沢,360000.0
2024年第1四半期,南烏山,795000.0
2024年第1四半期,南町,420000.0
2024年第1四半期,南町田,160000.0
2024年第1四半期,南葛西,390000.0
2024年第1四半期,南青山,9100000.0
2024年第1四半期,南馬込,460000.0
2024年第1四半期,南麻布,1700000.0
2024年第1四半期,原町田,800000.0
2024年第1四半期,台町,270000.0
2024年第1四半期,吉祥寺南町,846666.6666666666
2024年第1四半期,吉祥寺本町,950000.0
2024年第1四半期,吉祥寺東町,613333.3333333334
2024年第1四半期,向山,470000.0
2024年第1四半期,向島,720000.0
2024年第1四半期,和泉,600000.0
2024年第1四半期,和田,170000.0
2024年第1四半期,善福寺,880000.0
2024年第1四半期,喜多見,66000.0
2024年第1四半期,喜平町,200000.0
2024年第1四半期,四谷,216666.66666666666
2024年第1四半期,国領町,330000.0
2024年第1四半期,土支田,330000.0
2024年第1四半期,堀切,730000.0
2024年第1四半期,境,560000.0
2024年第1四半期,墨田,330000.0
2024年第1四半期,大京町,1100000.0
2024年第1四半期,大原,1000000.0
2024年第1四半期,大和田町,220000.0
2024年第1四半期,大和町,530000.0
2024年第1四半期,大字日野,240000.0
2024年第1四半期,大字熊川,215000.0
2024年第1四半期,大字箱根ケ崎,64500.0
2024年第1四半期,大字長岡長谷部,34000.0
2024年第1四半期,大山金井町,780000.0
2024年第1四半期,大島,870000.0
2024年第1四半期,大柳町,54000.0
2024年第1四半期,大森北,595000.0
2024年第1四半期,大森東,520000.0
2024年第1四半期,大楽寺町,82000.0
2024年第1四半期,大沼町,290000.0
2024年第1四半期,大泉学園町,315000.0
2024年第1四半期,大泉町,290000.0
2024年第1四半期,大谷口,1560000.0
2024年第1四半期,大賀郷,2700.0
2024年第1四半期,天神町,340000.0
2024年第1四半期,奥戸,210000.0
2024年第1四半期,奥沢,1250000.0
2024年第1四半期,学園町,280000.0
2024年第1四半期,宇田川町,3800000.0
2024年第1四半期,宮下町,120000.0
2024年第1四半期,宮前,730000.0
2024年第1四半期,宮町,770000.0
2024年第1四半期,宮西町,1230000.0
2024年第1四半期,富士見台,550000.0
2024年第1四半期,富士見町,130000.0
2024年第1四半期,小山,800000.0
2024年第1四半期,小山町,200000.0
2024年第1四半期,小川,320000.0
2024年第1四半期,小川町,250000.0
2024年第1四半期,小日向,1600000.0
2024年第1四半期,小比企町,140000.0
2024年第1四半期,小茂根,840000.0
2024年第1四半期,尾山台,730000.0
2024年第1四半期,山王,655000.0
2024年第1四半期,岩戸北,440000.0
2024年第1四半期,川口町,54500.0
2024年第1四半期,川崎,110000.0
2024年第1四半期,巣鴨,600000.0
2024年第1四半期,市谷柳町,3000000.0
2024年第1四半期,市谷砂土原町,1100000.0
2024年第1四半期,布田,270000.0
2024年第1四半期,平山,140000.0
2024年第1四半期,幸町,405000.0
2024年第1四半期,弁天町,1300000.0
2024年第1四半期,弐分方町,19000.0
2024年第1四半期,志村,380000.0
2024年第1四半期,志茂,540000.0
2024年第1四半期,恩多町,240000.0
2024年第1四半期,恵比寿,2100000.0
2024年第1四半期,成瀬が丘,280000.0
2024年第1四半期,戸山,1100000.0
2024年第1四半期,戸越,1100000.0
2024年第1四半期,押上,790000.0
2024年第1四半期,散田町,200000.0
2024年第1四半期,新宿,430000.0
2024年第1四半期,新川,350000.0
2024年第1四半期,新橋,4600000.0
2024年第1四半期,新蒲田,870000.0
2024年第1四半期,日吉町,310000.0
2024年第1四半期,日本堤,1000000.0
2024年第1四半期,日本橋茅場町,6200000.0
2024年第1四半期,早宮,270000.0
2024年第1四半期,昭和町,560000.0
2024年第1四半期,本木北町,430000.0
2024年第1四半期,本町,621666.6666666666
2024年第1四半期,東,1500000.0
2024年第1四半期,東伊興,140000.0
2024年第1四半期,東伏見,370000.0
2024年第1四半期,東元町,390000.0
2024年第1四半期,東向島,500000.0
2024年第1四半期,東四つ木,280000.0
2024年第1四半期,東大泉,504000.0
2024年第1四半期,東小岩,140000.0
2024年第1四半期,東嶺町,800000.0
2024年第1四半期,東新小岩,740000.0
2024年第1四半期,東新町,225000.0
2024年第1四半期,東日暮里,872500.0
2024年第1四半期,東水元,220000.0
2024年第1四半期,東池袋,1400000.0
2024年第1四半期,東浅川町,260000.0
2024年第1四半期,東浅草,630000.0
2024年第1四半期,東糀谷,400000.0
2024年第1四半期,東蒲田,300000.0
2024年第1四半期,東金町,330000.0
2024年第1四半期,東長沼,205000.0
2024年第1四半期,東雪谷,590000.0
2024年第1四半期,東青梅,150000.0
2024年第1四半期,東駒形,1000000.0
2024年第1四半期,松ノ木,710000.0
2024年第1四半期,松島,465000.0
2024年第1四半期,松江,1400000.0
2024年第1四半期,松濤,2300000.0
2024年第1四半期,板橋,535000.0
2024年第1四半期,柚木町,42000.0
2024年第1四半期,柳沢,370000.0
2024年第1四半期,柴崎,430000.0
2024年第1四半期,栄町,493333.3333333333
2024年第1四半期,根ヶ布,38000.0
2024年第1四半期,根岸,1700000.0
2024年第1四半期,桜台,460000.0
2024年第1四半期,桜新町,310000.0
2024年第1四半期,梅丘,780000.0
2024年第1四半期,梅田,350000.0
2024年第1四半期,梅郷,45500.0
2024年第1四半期,森下,1400000.0
2024年第1四半期,森野,330000.0
2024年第1四半期,楢原町,64000.0
2024年第1四半期,横川,1200000.0
2024年第1四半期,横川町,160000.0
2024年第1四半期,母島,30000.0
2024年第1四半期,水元,285000.0
2024年第1四半期,永代,900000.0
2024年第1四半期,江古田,610000.0
2024年第1四半期,池袋,1300000.0
2024年第1四半期,沢井,35000.0
2024年第1四半期,河辺町,170000.0
2024年第1四半期,洗足,1600000.0
2024年第1四半期,浅草,1200000.0
2024年第1四半期,浅草橋,1700000.0
2024年第1四半期,浜田山,610000.0
2024年第1四半期,深大寺東町,196500.0
2024年第1四半期,深沢,1000000.0
2024年第1四半期,清川,7400.0
2024年第1四半期,清水,200000.0
2024年第1四半期,清水が丘,230000.0
2024年第1四半期,滝山,220000.0
2024年第1四半期,滝野川,630000.0
2024年第1四半期,潮見,860000.0
2024年第1四半期,片倉町,144666.66666666666
2024年第1四半期,猪方,430000.0
2024年第1四半期,玉川台,1200000.0
2024年第1四半期,田園調布,670000.0
2024年第1四半期,町屋,687500.0
2024年第1四半期,白山,590000.0
2024年第1四半期,白金,1700000.0
2024年第1四半期,百村,220000.0
2024年第1四半期,百草,83000.0
2024年第1四半期,目白台,1000000.0
2024年第1四半期,目黒,710000.0
2024年第1四半期,目黒本町,965000.0
2024年第1四半期,矢川,350000.0
2024年第1四半期,矢野口,260000.0
2024年第1四半期,石原,1050000.0
2024年第1四半期,石川町,543333.3333333334
2024年第1四半期,石神井町,700000.0
2024年第1四半期,砂川町,245000.0
2024年第1四半期,砧,950000.0
2024年第1四半期,碑文谷,1200000.0
2024年第1四半期,立石,230000.0
2024年第1四半期,立花,535000.0
2024年第1四半期,箱根ケ崎西松原,99000.0
2024年第1四半期,経堂,980000.0
2024年第1四半期,綾瀬,410000.0
2024年第1四半期,緑,1800000.0
2024年第1四半期,緑が丘,1082500.0
2024年第1四半期,美住町,250000.0
2024年第1四半期,美好町,570000.0
2024年第1四半期,美山町,33500.0
2024年第1四半期,羽加美,150000.0
2024年第1四半期,羽沢,650000.0
2024年第1四半期,芝大門,10000000.0
2024年第1四半期,若木,340000.0
2024年第1四半期,若松町,580000.0
2024年第1四半期,若葉町,470000.0
2024年第1四半期,草花,86000.0
2024年第1四半期,荒川,180000.0
2024年第1四半期,菅生,13000.0
2024年第1四半期,菊野台,425000.0
2024年第1四半期,薬師台,170000.0
2024年第1四半期,裏高尾町,14000.0
2024年第1四半期,西ケ原,660000.0
2024年第1四半期,西亀有,550000.0
2024年第1四半期,西六郷,630000.0
2024年第1四半期,西原,1800000.0
2024年第1四半期,西原町,170000.0
2024年第1四半期,西大井,1200000.0
2024年第1四半期,西寺方町,130000.0
2024年第1四半期,西巣鴨,510000.0
2024年第1四半期,西新橋,7400000.0
2024年第1四半期,西日暮里,970000.0
2024年第1四半期,西水元,175000.0
2024年第1四半期,西浅草,1600000.0
2024年第1四半期,西砂町,290000.0
2024年第1四半期,西荻北,840000.0
2024年第1四半期,西荻南,1300000.0
2024年第1四半期,西葛西,660000.0
2024年第1四半期,要町,1000000.0
2024年第1四半期,谷中,310000.0
2024年第1四半期,豊田,440000.0
2024年第1四半期,豊町,535000.0
2024年第1四半期,貫井,470000.0
2024年第1四半期,貫井南町,330000.0
2024年第1四半期,赤城下町,1600000.0
2024年第1四半期,赤堤,820000.0
2024年第1四半期,赤塚,420000.0
2024年第1四半期,赤塚新町,440000.0
2024年第1四半期,赤羽,390000.0
2024年第1四半期,赤羽台,650000.0
2024年第1四半期,郷地町,56000.0
2024年第1四半期,野口町,240000.0
2024年第1四半期,野塩,16000.0
2024年第1四半期,野崎,430000.0
2024年第1四半期,野水,310000.0
