取引時期,最寄駅：名称,取引価格（㎡単価）
2023年第4四半期,千石,1700000.0
2023年第4四半期,千駄木,1250000.0
2023年第4四半期,千鳥町,690000.0
2023年第4四半期,南千住,803333.3333333334
2023年第4四半期,南多摩,320000.0
2023年第4四半期,南新宿,1200000.0
2023年第4四半期,南阿佐ケ谷,500000.0
2023年第4四半期,参宮橋,1100000.0
2023年第4四半期,古淵,104333.33333333333
2023年第4四半期,吉祥寺,672500.0
2023年第4四半期,和泉多摩川,290000.0
2023年第4四半期,唐木田,73000.0
2023年第4四半期,喜多見,440000.0
2023年第4四半期,四ツ木,730000.0
2023年第4四半期,四谷三丁目,1650000.0
2023年第4四半期,国分寺,375000.0
2023年第4四半期,国立,489166.6666666667
2023年第4四半期,国領,359666.6666666667
2023年第4四半期,地下鉄赤塚,370000.0
2023年第4四半期,堀切菖蒲園,200000.0
2023年第4四半期,多摩境,61000.0
2023年第4四半期,多摩川,1000000.0
2023年第4四半期,多磨,283333.3333333333
2023年第4四半期,多磨霊園,400000.0
2023年第4四半期,大井町,1500000.0
2023年第4四半期,大塚(東京),1300000.0
2023年第4四半期,大塚・帝京大学,250000.0
2023年第4四半期,大山(東京),640000.0
2023年第4四半期,大岡山,756000.0
2023年第4四半期,大師前,260000.0
2023年第4四半期,大森(東京),822500.0
2023年第4四半期,大森町,496666.6666666667
2023年第4四半期,大泉学園,398000.0
2023年第4四半期,大鳥居,770000.0
2023年第4四半期,奥沢,900000.0
2023年第4四半期,学芸大学,920000.0
2023年第4四半期,宮の坂,540000.0
2023年第4四半期,富士見ケ丘,525000.0
2023年第4四半期,富士見台,320000.0
2023年第4四半期,小作,130800.0
2023年第4四半期,小台,270000.0
2023年第4四半期,小岩,298333.3333333333
2023年第4四半期,小川(東京),270000.0
2023年第4四半期,小平,310000.0
2023年第4四半期,小竹向原,550000.0
2023年第4四半期,尾久,740000.0
2023年第4四半期,尾山台,735000.0
2023年第4四半期,山田(東京),67400.0
2023年第4四半期,布田,159500.0
2023年第4四半期,幡ケ谷,1033333.3333333334
2023年第4四半期,平山城址公園,90000.0
2023年第4四半期,府中(東京),910000.0
2023年第4四半期,御嶽山,700000.0
2023年第4四半期,志村坂上,470000.0
2023年第4四半期,志茂,240000.0
2023年第4四半期,恋ケ窪,150000.0
2023年第4四半期,恵比寿,1833333.3333333333
2023年第4四半期,成城学園前,720000.0
2023年第4四半期,成増,350000.0
2023年第4四半期,成瀬,207500.0
2023年第4四半期,戸越,1400000.0
2023年第4四半期,扇大橋,610000.0
2023年第4四半期,押上,900000.0
2023年第4四半期,拝島,194500.0
2023年第4四半期,新三河島,1645000.0
2023年第4四半期,新井薬師前,650000.0
2023年第4四半期,新代田,360000.0
2023年第4四半期,新大塚,1300000.0
2023年第4四半期,新小岩,476428.5714285714
2023年第4四半期,新小平,150000.0
2023年第4四半期,新小金井,300000.0
2023年第4四半期,新座,49000.0
2023年第4四半期,新御徒町,975000.0
2023年第4四半期,新木場,380000.0
2023年第4四半期,新板橋,880000.0
2023年第4四半期,新柴又,336666.6666666667
2023年第4四半期,新桜台,700000.0
2023年第4四半期,新橋,4050000.0
2023年第4四半期,新江古田,645000.0
2023年第4四半期,新百合ケ丘,230000.0
2023年第4四半期,新秋津,255000.0
2023年第4四半期,新高円寺,822500.0
2023年第4四半期,日向和田,43975.0
2023年第4四半期,日野(東京),256000.0
2023年第4四半期,早稲田(メトロ),1833333.3333333333
2023年第4四半期,春日(東京),1100000.0
2023年第4四半期,昭和島,600000.0
2023年第4四半期,昭島,250000.0
2023年第4四半期,曙橋,1100000.0
2023年第4四半期,曳舟,1335000.0
2023年第4四半期,月島,1200000.0
2023年第4四半期,木場,980000.0
2023年第4四半期,本郷三丁目,1900000.0
2023年第4四半期,東中神,185000.0
2023年第4四半期,東久留米,240000.0
2023年第4四半期,東伏見,364000.0
2023年第4四半期,東北沢,1500000.0
2023年第4四半期,東十条,740000.0
2023年第4四半期,東向島,596666.6666666666
2023年第4四半期,東大和市,226000.0
2023年第4四半期,東小金井,406000.0
2023年第4四半期,東府中,530000.0
2023年第4四半期,東新宿,1100000.0
2023年第4四半期,東村山,242000.0
2023年第4四半期,東松原,670000.0
2023年第4四半期,東武練馬,450000.0
2023年第4四半期,東福生,205000.0
2023年第4四半期,東秋留,67250.0
2023年第4四半期,東銀座,1900000.0
2023年第4四半期,東長崎,656666.6666666666
2023年第4四半期,東陽町,770000.0
2023年第4四半期,東青梅,89000.0
2023年第4四半期,東高円寺,886666.6666666666
2023年第4四半期,松陰神社前,230000.0
2023年第4四半期,板橋区役所前,630000.0
2023年第4四半期,板橋本町,460000.0
2023年第4四半期,柴崎,546666.6666666666
2023年第4四半期,栄町(東京),400000.0
2023年第4四半期,栗平,170000.0
2023年第4四半期,桜上水,735000.0
2023年第4四半期,桜台(東京),550000.0
2023年第4四半期,桜新町,730000.0
2023年第4四半期,桜街道,147000.0
2023年第4四半期,梅ケ丘,785000.0
2023年第4四半期,梅屋敷(東京),618000.0
2023年第4四半期,梅島,270000.0
2023年第4四半期,梶原,620000.0
2023年第4四半期,森下(東京),1200000.0
2023年第4四半期,椎名町,1030000.0
2023年第4四半期,武蔵五日市,48200.0
2023年第4四半期,武蔵境,682000.0
2023年第4四半期,武蔵大和,145750.0
2023年第4四半期,武蔵小山,950000.0
2023年第4四半期,武蔵小金井,470000.0
2023年第4四半期,武蔵引田,110000.0
2023年第4四半期,武蔵新田,770000.0
2023年第4四半期,武蔵砂川,205000.0
2023年第4四半期,武蔵野台,260000.0
2023年第4四半期,武蔵関,475000.0
2023年第4四半期,氷川台,580000.0
2023年第4四半期,永福町,693333.3333333334
2023年第4四半期,江北(東京),230000.0
2023年第4四半期,江古田,945000.0
2023年第4四半期,池ノ上,1233333.3333333333
2023年第4四半期,池上,612500.0
2023年第4四半期,池尻大橋,900000.0
2023年第4四半期,池袋,1100000.0
2023年第4四半期,河辺,94600.0
2023年第4四半期,泉体育館,410000.0
2023年第4四半期,洗足,750000.0
2023年第4四半期,洗足池,836000.0
2023年第4四半期,浅草(つくばＥＸＰ),2600000.0
2023年第4四半期,浮間舟渡,490000.0
2023年第4四半期,淵野辺,77000.0
2023年第4四半期,清瀬,206666.66666666666
2023年第4四半期,渋谷,2100000.0
2023年第4四半期,熊野前,390000.0
2023年第4四半期,片倉,130000.0
2023年第4四半期,牛浜,130000.0
2023年第4四半期,狛江,347500.0
2023年第4四半期,玉川学園前,170666.66666666666
2023年第4四半期,王子,815000.0
2023年第4四半期,王子神谷,386666.6666666667
2023年第4四半期,瑞江,370000.0
2023年第4四半期,田原町(東京),1900000.0
2023年第4四半期,田無,290000.0
2023年第4四半期,田端,883333.3333333334
2023年第4四半期,町屋,502857.14285714284
2023年第4四半期,町田,208750.0
2023年第4四半期,白山(東京),750000.0
2023年第4四半期,白金台,1750000.0
2023年第4四半期,白金高輪,2450000.0
2023年第4四半期,百草園,33000.0
2023年第4四半期,相原,120000.0
2023年第4四半期,矢川,262500.0
2023年第4四半期,石川台,470000.0
2023年第4四半期,石神井公園,467142.85714285716
2023年第4四半期,砂川七番,236750.0
2023年第4四半期,祐天寺,1280000.0
2023年第4四半期,祖師ケ谷大蔵,800000.0
2023年第4四半期,神楽坂,1800000.0
2023年第4四半期,福生,162500.0
2023年第4四半期,秋川,56040.0
2023年第4四半期,秋葉原,280000.0
2023年第4四半期,稲城,286666.6666666667
2023年第4四半期,稲城長沼,480000.0
2023年第4四半期,稲荷町(東京),3200000.0
2023年第4四半期,穴守稲荷,540000.0
2023年第4四半期,立会川,740000.0
2023年第4四半期,立川,460000.0
2023年第4四半期,競艇場前,187750.0
2023年第4四半期,竹ノ塚,275000.0
2023年第4四半期,笹塚,400000.0
2023年第4四半期,箱根ケ崎,94333.33333333333
2023年第4四半期,篠崎,320000.0
2023年第4四半期,糀谷,656666.6666666666
2023年第4四半期,経堂,990000.0
2023年第4四半期,綾瀬,300000.0
2023年第4四半期,緑が丘(東京),976666.6666666666
2023年第4四半期,練馬,777500.0
2023年第4四半期,練馬春日町,505000.0
2023年第4四半期,練馬高野台,505000.0
2023年第4四半期,羽村,178750.0
2023年第4四半期,聖蹟桜ケ丘,202500.0
2023年第4四半期,自由が丘(東京),1200000.0
2023年第4四半期,舎人,240000.0
2023年第4四半期,船堀,436666.6666666667
2023年第4四半期,芦花公園,360000.0
2023年第4四半期,花小金井,267142.85714285716
2023年第4四半期,若松河田,830000.0
2023年第4四半期,若林(東京),1100000.0
2023年第4四半期,若葉台,38000.0
2023年第4四半期,茗荷谷,1230000.0
2023年第4四半期,荏原中延,1100000.0
2023年第4四半期,荻窪,991666.6666666666
2023年第4四半期,落合(東京),1000000.0
2023年第4四半期,葛西,417500.0
2023年第4四半期,葛西臨海公園,330000.0
2023年第4四半期,蒲田,506666.6666666667
2023年第4四半期,蓮根,492500.0
2023年第4四半期,蓮沼,430000.0
2023年第4四半期,表参道,2900000.0
2023年第4四半期,西ケ原,840000.0
2023年第4四半期,西八王子,272166.6666666667
2023年第4四半期,西台,760000.0
2023年第4四半期,西国分寺,495000.0
2023年第4四半期,西国立,460000.0
2023年第4四半期,西大井,985000.0
2023年第4四半期,西大島,425000.0
2023年第4四半期,西小山,970000.0
2023年第4四半期,西巣鴨,675000.0
2023年第4四半期,西府,480000.0
2023年第4四半期,西新井,380000.0
2023年第4四半期,西新井大師西,160000.0
2023年第4四半期,西新宿五丁目,530000.0
2023年第4四半期,西日暮里,2000000.0
2023年第4四半期,西早稲田,1100000.0
2023年第4四半期,西武柳沢,376666.6666666667
2023年第4四半期,西武立川,200000.0
2023年第4四半期,西永福,605000.0
2023年第4四半期,西立川,235000.0
2023年第4四半期,西荻窪,631666.6666666666
2023年第4四半期,西葛西,1000000.0
2023年第4四半期,西調布,300000.0
2023年第4四半期,西馬込,791250.0
2023年第4四半期,西高島平,430000.0
2023年第4四半期,要町,843333.3333333334
2023年第4四半期,調布,720000.0
2023年第4四半期,護国寺,980000.0
2023年第4四半期,谷在家,250000.0
2023年第4四半期,谷塚,328000.0
2023年第4四半期,豊島園,290000.0
2023年第4四半期,豊田,520000.0
2023年第4四半期,豪徳寺,810000.0
2023年第4四半期,赤羽,497500.0
2023年第4四半期,赤羽岩淵,985000.0
2023年第4四半期,都立大学,1250000.0
2023年第4四半期,都立家政,310000.0
2023年第4四半期,野方,675000.0
2023年第4四半期,金町,470000.0
2023年第4四半期,長原(東京),690000.0
2023年第4四半期,門前仲町,710000.0
2023年第4四半期,阿佐ケ谷,630000.0
2023年第4四半期,雑司が谷(東京メトロ),1150000.0
2023年第4四半期,雑色,370000.0
2023年第4四半期,雪が谷大塚,673333.3333333334
2023年第4四半期,青井,360000.0
2023年第4四半期,青梅,85000.0
2023年第4四半期,青砥,380000.0
2023年第4四半期,飛田給,390000.0
2023年第4四半期,馬込,760000.0
2023年第4四半期,駒沢大学,1166666.6666666667
2023年第4四半期,駒込,1475000.0
2023年第4四半期,高井戸,620000.0
2023年第4四半期,高円寺,650000.0
2023年第4四半期,高尾(東京),59000.0
2023年第4四半期,高田馬場,4000000.0
2023年第4四半期,高輪台,880000.0
2023年第4四半期,鵜の木,580000.0
2023年第4四半期,鶴川,90962.55555555556
2023年第4四半期,鷹の台,272500.0
2023年第4四半期,鷺ノ宮,630000.0
2024年第1四半期,すずかけ台,250000.0
2024年第1四半期,つくし野,210000.0
2024年第1四半期,つつじケ丘,265750.0
2024年第1四半期,ときわ台(東京),180000.0
2024年第1四半期,ひばりケ丘(東京),366666.6666666667
2024年第1四半期,めじろ台,170000.0
2024年第1四半期,一之江,370000.0
2024年第1四半期,一橋学園,200000.0
2024年第1四半期,三ノ輪,1000000.0
2024年第1四半期,三河島,872500.0
2024年第1四半期,三鷹,732500.0
2024年第1四半期,上井草,420000.0
2024年第1四半期,上板橋,270000.0
2024年第1四半期,上野毛,850000.0
2024年第1四半期,下井草,660000.0
2024年第1四半期,下落合(東京),1100000.0
2024年第1四半期,下赤塚,420000.0
2024年第1四半期,両国,1400000.0
2024年第1四半期,中井,710000.0
2024年第1四半期,中村橋,490000.0
2024年第1四半期,中板橋,656666.6666666666
2024年第1四半期,中河原,214000.0
2024年第1四半期,中神,183333.33333333334
2024年第1四半期,久我山,645000.0
2024年第1四半期,久米川,240000.0
2024年第1四半期,九品仏,1065000.0
2024年第1四半期,亀有,350000.0
2024年第1四半期,五反野,370000.0
2024年第1四半期,井の頭公園,750000.0
2024年第1四半期,京急蒲田,300000.0
2024年第1四半期,京成小岩,420000.0
2024年第1四半期,京成曳舟,785000.0
2024年第1四半期,京成立石,220000.0
2024年第1四半期,京王八王子,220000.0
2024年第1四半期,京王片倉,150000.0
2024年第1四半期,仙川,555000.0
2024年第1四半期,代々木上原,1800000.0
2024年第1四半期,代田橋,733333.3333333334
2024年第1四半期,保谷,362500.0
2024年第1四半期,光が丘,330000.0
2024年第1四半期,入谷(東京),1265000.0
2024年第1四半期,八坂(東京),200000.0
2024年第1四半期,八王子,78650.0
2024年第1四半期,六町,480000.0
2024年第1四半期,分倍河原,570000.0
2024年第1四半期,北千住,540000.0
2024年第1四半期,北府中,520000.0
2024年第1四半期,北綾瀬,182500.0
2024年第1四半期,北野(東京),90000.0
2024年第1四半期,十条(東京),756666.6666666666
2024年第1四半期,千住大橋,540000.0
2024年第1四半期,千川,1280000.0
2024年第1四半期,千駄木,1040000.0
2024年第1四半期,千鳥町,480000.0
2024年第1四半期,南千住,318700.0
2024年第1四半期,南大沢,180000.0
2024年第1四半期,南町田グランベリーパーク,170000.0
2024年第1四半期,吉祥寺,846666.6666666666
2024年第1四半期,和泉多摩川,430000.0
2024年第1四半期,品川,15000000.0
2024年第1四半期,喜多見,253000.0
2024年第1四半期,四ツ木,280000.0
2024年第1四半期,四谷三丁目,1100000.0
2024年第1四半期,国分寺,397500.0
2024年第1四半期,国立,550000.0
2024年第1四半期,国領,330000.0
2024年第1四半期,地下鉄成増,440000.0
2024年第1四半期,堀切,330000.0
2024年第1四半期,堀切菖蒲園,730000.0
2024年第1四半期,多摩境,200000.0
2024年第1四半期,多磨,310000.0
2024年第1四半期,多磨霊園,230000.0
2024年第1四半期,大塚(東京),1400000.0
2024年第1四半期,大山(東京),705000.0
2024年第1四半期,大岡山,1100000.0
2024年第1四半期,大森(東京),600000.0
2024年第1四半期,大森海岸,1500000.0
2024年第1四半期,大泉学園,450000.0
2024年第1四半期,大門(東京),10000000.0
2024年第1四半期,大鳥居,400000.0
2024年第1四半期,奥沢,1100000.0
